city	uf	population
São Paulo	São Paulo	11451245
Rio de Janeiro	Rio de Janeiro	6211423
Brasília	Distrito Federal	2817068
Fortaleza	Ceará	2428678
Salvador	Bahia	2418005
Belo Horizonte	Minas Gerais	2315560
Manaus	Amazonas	2063547
Curitiba	Paraná	1773733
Recife	Pernambuco	1488920
Goiânia	Goiás	1437237
Porto Alegre	Rio Grande do Sul	1332570
Belém	Pará	1303309
Guarulhos	São Paulo	1291784
Campinas	São Paulo	1138309
São Luís	Maranhão	1037775
Maceió	Alagoas	957916
Campo Grande	Mato Grosso do Sul	897938
São Gonçalo	Rio de Janeiro	896744
Teresina	Piauí	866300
João Pessoa	Paraíba	833932
São Bernardo do Campo	São Paulo	810729
Duque de Caxias	Rio de Janeiro	808252
Nova Iguaçu	Rio de Janeiro	785882
Natal	Rio Grande do Norte	751300
Santo André	São Paulo	748919
Osasco	São Paulo	743432
Sorocaba	São Paulo	723574
Uberlândia	Minas Gerais	713232
Ribeirão Preto	São Paulo	698259
São José dos Campos	São Paulo	697428
Cuiabá	Mato Grosso	650912
Jaboatão dos Guararapes	Pernambuco	643759
Contagem	Minas Gerais	621865
Joinville	Santa Catarina	616323
Feira de Santana	Bahia	616279
Aracaju	Sergipe	602757
Londrina	Paraná	555937
Juiz de Fora	Minas Gerais	540756
Florianópolis	Santa Catarina	537213
Aparecida de Goiânia	Goiás	527550
Serra	Espírito Santo	520649
Campos dos Goytacazes	Rio de Janeiro	483551
Belford Roxo	Rio de Janeiro	483087
Niterói	Rio de Janeiro	481758
São José do Rio Preto	São Paulo	480439
Ananindeua	Pará	478778
Vila Velha	Espírito Santo	467722
Caxias do Sul	Rio Grande do Sul	463338
Porto Velho	Rondônia	460413
Mogi das Cruzes	São Paulo	449955
Jundiaí	São Paulo	443116
Macapá	Amapá	442933
São João de Meriti	Rio de Janeiro	440962
Piracicaba	São Paulo	423323
Campina Grande	Paraíba	419379
Santos	São Paulo	418608
Mauá	São Paulo	418261
Montes Claros	Minas Gerais	414240
Boa Vista	Roraima	413486
Betim	Minas Gerais	411859
Maringá	Paraná	409657
Anápolis	Goiás	398817
Diadema	São Paulo	393237
Carapicuíba	São Paulo	387121
Petrolina	Pernambuco	386786
Bauru	São Paulo	379146
Caruaru	Pernambuco	378052
Vitória da Conquista	Bahia	370868
Itaquaquecetuba	São Paulo	369275
Rio Branco	Acre	364756
Blumenau	Santa Catarina	361261
Ponta Grossa	Paraná	358367
Caucaia	Ceará	355679
Cariacica	Espírito Santo	353510
Franca	São Paulo	352537
Olinda	Pernambuco	349976
Praia Grande	São Paulo	349935
Cascavel	Paraná	348051
Canoas	Rio Grande do Sul	347657
Paulista	Pernambuco	342167
Uberaba	Minas Gerais	337846
Santarém	Pará	331937
São Vicente	São Paulo	329844
Ribeirão das Neves	Minas Gerais	329794
São José dos Pinhais	Paraná	329222
Pelotas	Rio Grande do Sul	325689
Vitória	Espírito Santo	322869
Barueri	São Paulo	316473
Taubaté	São Paulo	310739
Suzano	São Paulo	307364
Palmas	Tocantins	302692
Camaçari	Bahia	299579
Várzea Grande	Mato Grosso	299472
Limeira	São Paulo	291869
Guarujá	São Paulo	287634
Juazeiro do Norte	Ceará	286120
